Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
KUDAN,M,"SKILLED 
LABOUR",BLACKSMITH,500,500,500,500,500,500,500,500,500,500,500,500,500,RAJASTHAN,SIKAR,5
KUDAN,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIKAR,5
KUDAN,M,"SKILLED 
LABOUR",CARPENTER,500,500,500,500,500,600,600,600,700,700,700,700,591.67,RAJASTHAN,SIKAR,5
KUDAN,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIKAR,5
KUDAN,M,"SKILLED 
LABOUR",COBBLER,500,500,500,500,500,500,500,500,500,500,500,500,500,RAJASTHAN,SIKAR,5
KUDAN,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIKAR,5
ANADRA,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,500,-,-,-,-,-,-,300,400,RAJASTHAN,SIROHI,6
ANADRA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,200,200,RAJASTHAN,SIROHI,6
ANADRA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,200,-,-,-,-,-,-,-,200,RAJASTHAN,SIROHI,6
ANADRA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIROHI,6
ANADRA,M,FIELD LABOUR,WEEDER,-,-,-,-,400,-,200,-,-,-,-,-,300,RAJASTHAN,SIROHI,6
ANADRA,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIROHI,6
ANADRA,M,HERDSMEN,HERDSMEN,-,-,-,-,200,230,200,-,-,200,200,200,205,RAJASTHAN,SIROHI,6
ANADRA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIROHI,6
ANADRA,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,500,700,300,-,-,300,300,300,400,RAJASTHAN,SIROHI,6
ANADRA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIROHI,6
ANADRA,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,200,650,500,-,-,500,500,500,475,RAJASTHAN,SIROHI,6
ANADRA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,SIROHI,6
ANADRA,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,300,800,300,-,-,300,300,-,400,RAJASTHAN,SIROHI,6
ANADRA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,300,-,-,-,200,200,-,233.33,RAJASTHAN,SIROHI,6
PACHEWAR,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,550,600,525,558.33,RAJASTHAN,TONK,8
PACHEWAR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,TONK,8
PACHEWAR,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,325,-,-,-,-,-,-,325,500,-,-,383.33,RAJASTHAN,TONK,8
PACHEWAR,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,275,-,-,-,-,-,-,275,400,-,-,316.67,RAJASTHAN,TONK,8
PACHEWAR,M,FIELD LABOUR,SOWER,-,-,475,475,-,-,-,-,-,-,-,-,475,RAJASTHAN,TONK,8
PACHEWAR,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,TONK,8
PACHEWAR,M,FIELD LABOUR,WEEDER,350,350,-,-,400,250,-,-,-,-,-,-,337.5,RAJASTHAN,TONK,8
PACHEWAR,W,FIELD LABOUR,WEEDER,300,350,-,-,350,200,-,-,-,-,-,-,300,RAJASTHAN,TONK,8
PACHEWAR,M,HERDSMEN,HERDSMEN,425,375,350,350,500,400,400,400,375,470,450,375,405.83,RAJASTHAN,TONK,8
PACHEWAR,W,HERDSMEN,HERDSMEN,275,-,350,300,-,375,350,350,275,360,350,300,328.5,RAJASTHAN,TONK,8
PACHEWAR,M,"SKILLED 
LABOUR",BLACKSMITH,475,410,525,525,400,425,400,400,410,475,525,580,462.5,RAJASTHAN,TONK,8
PACHEWAR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,TONK,8
PACHEWAR,M,"SKILLED 
LABOUR",CARPENTER,325,325,425,425,-,375,375,375,325,425,475,380,384.55,RAJASTHAN,TONK,8
PACHEWAR,W,"SKILLED 
LABOUR",CARPENTER,-,-,375,375,-,-,-,-,-,-,-,-,375,RAJASTHAN,TONK,8
PACHEWAR,M,"SKILLED 
LABOUR",COBBLER,425,460,450,450,500,475,450,450,460,510,550,400,465,RAJASTHAN,TONK,8
PACHEWAR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,TONK,8
BOKHARA,M,FIELD LABOUR,PLOUGHMAN,250,250,250,-,200,-,200,-,250,250,250,250,238.89,RAJASTHAN,UDAIPUR,7
BOKHARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,UDAIPUR,7
BOKHARA,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,-,-,-,200,-,250,250,250,250,243.75,RAJASTHAN,UDAIPUR,7
BOKHARA,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,-,-,-,180,-,200,200,200,200,197.5,RAJASTHAN,UDAIPUR,7
BOKHARA,M,FIELD LABOUR,SOWER,200,200,200,-,200,200,200,-,200,200,200,200,200,RAJASTHAN,UDAIPUR,7
BOKHARA,W,FIELD LABOUR,SOWER,100,180,180,-,180,-,180,-,180,180,180,180,171.11,RAJASTHAN,UDAIPUR,7
BOKHARA,M,FIELD LABOUR,WEEDER,200,200,200,-,200,200,200,-,-,200,200,200,200,RAJASTHAN,UDAIPUR,7
BOKHARA,W,FIELD LABOUR,WEEDER,180,180,180,-,180,180,180,-,-,180,180,180,180,RAJASTHAN,UDAIPUR,7
BOKHARA,M,HERDSMEN,HERDSMEN,150,150,150,-,150,-,150,-,150,150,150,150,150,RAJASTHAN,UDAIPUR,7
BOKHARA,W,HERDSMEN,HERDSMEN,100,100,-,-,100,-,100,-,-,100,100,100,100,RAJASTHAN,UDAIPUR,7
BOKHARA,M,"SKILLED 
LABOUR",BLACKSMITH,350,350,350,-,350,-,350,-,350,350,350,350,350,RAJASTHAN,UDAIPUR,7
BOKHARA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,UDAIPUR,7
BOKHARA,M,"SKILLED 
LABOUR",CARPENTER,300,300,300,-,300,-,300,-,300,300,300,300,300,RAJASTHAN,UDAIPUR,7
BOKHARA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,RAJASTHAN,UDAIPUR,7
NARASIPURAM,M,FIELD LABOUR,"REAPER & 
HARVESTER",350,350,316,350,-,-,297,-,235,-,-,-,316.33,TAMIL NADU,COIMBATORE,11
NARASIPURAM,W,FIELD LABOUR,"REAPER & 
HARVESTER",152,156,151,-,158,152,158,154,151,182,185,193,162.91,TAMIL NADU,COIMBATORE,11
NARASIPURAM,M,FIELD LABOUR,SOWER,350,292,270,292,292,-,350,-,-,-,300,400,318.25,TAMIL NADU,COIMBATORE,11
NARASIPURAM,W,FIELD LABOUR,SOWER,162,167,160,166,164,168,175,190,190,160,166,176,170.33,TAMIL NADU,COIMBATORE,11
NARASIPURAM,M,FIELD LABOUR,WEEDER,-,-,-,325,350,350,312,-,300,-,350,350,333.86,TAMIL NADU,COIMBATORE,11
NARASIPURAM,W,FIELD LABOUR,WEEDER,151,152,146,152,152,152,152,159,166,163,150,178,156.08,TAMIL NADU,COIMBATORE,11
NARASIPURAM,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",369,345,356,360,346,347,350,339,349,353,324,461,358.25,TAMIL NADU,COIMBATORE,11
NARASIPURAM,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,150,-,-,-,150,TAMIL NADU,COIMBATORE,11
MARUVAI,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,500,500,-,-,500,-,-,-,500,TAMIL NADU,CUDDALORE,7
MARUVAI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,CUDDALORE,7
MARUVAI,M,FIELD LABOUR,"REAPER & 
HARVESTER",350,350,400,-,362,350,353,325,400,325,-,-,357.22,TAMIL NADU,CUDDALORE,7
MARUVAI,W,FIELD LABOUR,"REAPER & 
HARVESTER",135,142,137,-,165,141,147,146,150,155,185,-,150.3,TAMIL NADU,CUDDALORE,7
MARUVAI,M,FIELD LABOUR,SOWER,250,-,400,283,-,-,340,325,400,300,400,366,340.44,TAMIL NADU,CUDDALORE,7
MARUVAI,W,FIELD LABOUR,SOWER,150,-,-,150,150,-,-,150,-,150,-,150,150,TAMIL NADU,CUDDALORE,7
MARUVAI,M,FIELD LABOUR,WEEDER,300,316,-,-,345,335,375,375,-,300,337,375,339.78,TAMIL NADU,CUDDALORE,7
MARUVAI,W,FIELD LABOUR,WEEDER,136,138,148,151,143,143,144,145,160,161,141,146,146.33,TAMIL NADU,CUDDALORE,7
MARUVAI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",341,341,345,344,-,350,333,350,350,350,364,350,347.09,TAMIL NADU,CUDDALORE,7
MARUVAI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",176,168,165,157,-,165,157,160,151,151,165,166,161.91,TAMIL NADU,CUDDALORE,7
VELLAMPATTI,M,FIELD LABOUR,PLOUGHMAN,-,650,-,-,-,-,-,-,-,-,-,-,650,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,M,FIELD LABOUR,"REAPER & 
HARVESTER",350,350,350,350,337,368,375,380,360,350,350,-,356.36,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,W,FIELD LABOUR,"REAPER & 
HARVESTER",140,138,140,141,140,149,138,155,136,174,174,-,147.73,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,M,FIELD LABOUR,SOWER,387,400,400,400,383,400,400,-,-,-,-,-,395.71,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,W,FIELD LABOUR,SOWER,175,150,-,150,150,150,150,150,-,-,150,175,155.56,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,W,FIELD LABOUR,WEEDER,130,133,136,139,142,139,136,141,136,166,165,145,142.33,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",335,335,335,333,335,333,333,333,333,333,335,-,333.91,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",133,130,134,137,140,135,131,131,150,166,163,-,140.91,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,400,400,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,350,350,TAMIL NADU,DHARMAPURI,11
VELLAMPATTI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,DHARMAPURI,11
MANNUR-SPR,M,FIELD LABOUR,PLOUGHMAN,-,-,-,400,-,400,450,-,-,-,-,-,416.67,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,M,FIELD LABOUR,"REAPER & 
HARVESTER",400,400,400,375,400,-,350,350,350,450,400,295,379.09,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,100,120,120,118,135,135,125,149,168,100,213,134.82,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,M,FIELD LABOUR,SOWER,-,-,266,-,375,350,500,500,-,-,-,-,398.2,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,W,FIELD LABOUR,SOWER,-,-,-,-,100,110,175,140,-,-,100,110,122.5,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,230,223,226.5,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,W,FIELD LABOUR,WEEDER,150,130,130,133,133,136,147,161,163,160,200,153,149.67,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",371,372,404,387,375,300,395,400,410,433,433,450,394.17,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",212,222,198,170,170,100,222,170,170,170,170,170,178.67,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,650,-,650,650,650,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,600,500,550,550,550,TAMIL NADU,KANCHEEPURAM,10
MANNUR-SPR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,KANCHEEPURAM,10
ARUVIKKARAI,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,600,600,-,600,-,600,600,600,-,-,600,TAMIL NADU,KANNIYAKUMARI,11
ARUVIKKARAI,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,KANNIYAKUMARI,11
ARUVIKKARAI,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,KANNIYAKUMARI,11
ARUVIKKARAI,W,FIELD LABOUR,WEEDER,-,300,300,-,-,300,-,-,-,-,-,-,300,TAMIL NADU,KANNIYAKUMARI,11
ARUVIKKARAI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",600,600,600,600,600,-,600,600,600,-,600,600,600,TAMIL NADU,KANNIYAKUMARI,11
ARUVIKKARAI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,KANNIYAKUMARI,11
PANNAPATTI,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,225,325,250,350,-,330,277,300,275,300,300,284.73,TAMIL NADU,KARUR,10
PANNAPATTI,W,FIELD LABOUR,"REAPER & 
HARVESTER",137,150,150,137,122,-,216,172,156,106,150,200,154.18,TAMIL NADU,KARUR,10
PANNAPATTI,M,FIELD LABOUR,SOWER,-,-,-,250,-,-,-,300,-,-,-,-,275,TAMIL NADU,KARUR,10
PANNAPATTI,W,FIELD LABOUR,SOWER,-,-,-,120,-,-,-,-,-,-,-,-,120,TAMIL NADU,KARUR,10
PANNAPATTI,M,FIELD LABOUR,WEEDER,-,-,200,-,-,200,-,-,-,300,-,-,233.33,TAMIL NADU,KARUR,10
PANNAPATTI,W,FIELD LABOUR,WEEDER,125,110,110,100,110,105,105,-,-,135,-,-,112.5,TAMIL NADU,KARUR,10
PANNAPATTI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",352,300,296,315,283,289,283,287,283,-,283,383,304.91,TAMIL NADU,KARUR,10
PANNAPATTI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",134,128,86,100,100,101,105,105,105,-,106,131,109.18,TAMIL NADU,KARUR,10
KILAIYUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,388,348,368,-,340,412,367,320,347,-,308,355.33,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",125,-,116,-,-,113,170,161,133,180,110,186,143.78,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,M,FIELD LABOUR,SOWER,343,-,331,322,310,-,-,400,-,-,333,350,341.29,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,175,-,-,-,-,175,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,W,FIELD LABOUR,WEEDER,113,125,-,-,141,156,150,-,-,-,140,140,137.86,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",324,320,-,329,337,-,310,321,338,338,349,349,331.5,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",113,113,-,116,119,-,119,113,151,144,161,168,131.7,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,575,545,-,533,551,TAMIL NADU,NAGAPATTINAM,8
KILAIYUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,NAGAPATTINAM,8
THUNERI,M,FIELD LABOUR,"REAPER & 
HARVESTER",253,253,257,257,260,223,221,241,242,242,241,279,247.42,TAMIL NADU,NILGIRIS,7
THUNERI,W,FIELD LABOUR,"REAPER & 
HARVESTER",126,126,130,130,130,130,130,130,130,130,130,162,132,TAMIL NADU,NILGIRIS,7
THUNERI,M,FIELD LABOUR,SOWER,325,325,334,334,334,334,334,334,334,334,325,325,331,TAMIL NADU,NILGIRIS,7
THUNERI,W,FIELD LABOUR,SOWER,159,159,184,184,185,185,184,184,185,185,173,173,178.33,TAMIL NADU,NILGIRIS,7
THUNERI,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,NILGIRIS,7
THUNERI,W,FIELD LABOUR,WEEDER,138,138,138,138,138,-,-,-,-,-,-,-,138,TAMIL NADU,NILGIRIS,7
THUNERI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",316,316,318,318,319,319,318,318,319,319,318,318,318,TAMIL NADU,NILGIRIS,7
THUNERI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",178,178,187,187,188,188,187,187,187,233,187,187,189.5,TAMIL NADU,NILGIRIS,7
KODUMBALUR,M,FIELD LABOUR,PLOUGHMAN,-,550,-,-,-,-,-,-,-,-,-,-,550,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,M,FIELD LABOUR,"REAPER & 
HARVESTER",450,300,331,333,255,400,318,442,350,350,325,325,348.25,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,W,FIELD LABOUR,"REAPER & 
HARVESTER",180,137,139,122,139,133,158,166,148,144,150,133,145.75,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,M,FIELD LABOUR,SOWER,316,375,357,360,366,350,311,350,290,250,266,266,321.42,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,W,FIELD LABOUR,SOWER,125,157,125,137,150,128,133,166,138,-,120,135,137.64,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,M,FIELD LABOUR,WEEDER,-,300,-,300,300,-,-,283,-,-,-,-,295.75,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,W,FIELD LABOUR,WEEDER,125,127,133,142,137,139,121,132,134,138,138,-,133.27,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",475,477,475,450,491,428,441,-,455,461,466,457,461.45,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",145,136,153,167,200,162,175,-,150,166,166,155,161.36,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,375,375,375,375,375,TAMIL NADU,PUDUKKOTTAI,10
KODUMBALUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,PUDUKKOTTAI,10
ATHIYOOTHU,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,RAMANANTHAPURAM,10
ATHIYOOTHU,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,-,-,-,-,-,200,200,200,200,200,-,200,TAMIL NADU,RAMANANTHAPURAM,10
ATHIYOOTHU,M,FIELD LABOUR,SOWER,-,-,281,293,300,-,-,-,-,-,-,-,291.33,TAMIL NADU,RAMANANTHAPURAM,10
ATHIYOOTHU,W,FIELD LABOUR,SOWER,-,-,-,155,190,212,200,200,-,-,-,-,191.4,TAMIL NADU,RAMANANTHAPURAM,10
ATHIYOOTHU,M,FIELD LABOUR,WEEDER,-,-,-,300,-,-,-,200,-,-,-,-,250,TAMIL NADU,RAMANANTHAPURAM,10
ATHIYOOTHU,W,FIELD LABOUR,WEEDER,-,-,-,190,201,190,198,200,186,-,-,-,194.17,TAMIL NADU,RAMANANTHAPURAM,10
ATHIYOOTHU,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",300,300,316,300,340,305,300,311,300,327,330,345,314.5,TAMIL NADU,RAMANANTHAPURAM,10
ATHIYOOTHU,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,200,-,-,-,-,200,TAMIL NADU,RAMANANTHAPURAM,10
ARYAPALAYAM,M,FIELD LABOUR,"REAPER & 
HARVESTER",310,310,310,310,316,321,321,307,308,312,312,312,312.42,TAMIL NADU,SALEM,11
ARYAPALAYAM,W,FIELD LABOUR,"REAPER & 
HARVESTER",136,137,135,135,138,141,142,134,133,141,140,139,137.58,TAMIL NADU,SALEM,11
ARYAPALAYAM,M,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,350,310,320,326.67,TAMIL NADU,SALEM,11
ARYAPALAYAM,W,FIELD LABOUR,SOWER,125,127,127,127,128,132,130,126,125,146,142,143,131.5,TAMIL NADU,SALEM,11
ARYAPALAYAM,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,SALEM,11
ARYAPALAYAM,W,FIELD LABOUR,WEEDER,127,129,128,128,130,130,130,125,125,141,138,140,130.92,TAMIL NADU,SALEM,11
ARYAPALAYAM,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",340,340,340,340,338,338,340,333,335,334,339,341,338.17,TAMIL NADU,SALEM,11
ARYAPALAYAM,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,125,-,-,150,125,-,-,133.33,TAMIL NADU,SALEM,11
ARYAPALAYAM,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,492,550,550,550,535.5,TAMIL NADU,SALEM,11
ARYAPALAYAM,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,SALEM,11
VEPPATHUR 2,M,FIELD LABOUR,"REAPER & 
HARVESTER",375,360,400,391,375,-,352,365,-,-,-,375,374.13,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,W,FIELD LABOUR,"REAPER & 
HARVESTER",137,134,142,129,139,-,316,132,140,228,130,140,160.64,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,M,FIELD LABOUR,SOWER,351,350,346,355,347,345,364,368,350,341,350,372,353.25,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,W,FIELD LABOUR,SOWER,-,-,-,-,-,140,142,138,130,-,-,150,140,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,M,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,W,FIELD LABOUR,WEEDER,138,134,139,132,137,137,137,139,139,143,134,136,137.08,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",356,-,356,353,347,364,250,250,365,363,376,363,340.27,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",132,-,131,131,136,138,-,-,134,128,134,132,132.89,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,M,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,425,425,425,425,425,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,M,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,492,525,542,542,525.25,TAMIL NADU,THANJAVUR,11
VEPPATHUR 2,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,TAMIL NADU,THANJAVUR,11
KULLAPURAM,M,FIELD LABOUR,"REAPER & 
HARVESTER",486,312,312,316,316,366,364,311,360,360,308,308,343.25,TAMIL NADU,THENI,10
KULLAPURAM,W,FIELD LABOUR,"REAPER & 
HARVESTER",191,161,161,160,168,186,180,158,179,179,155,155,169.42,TAMIL NADU,THENI,10
KULLAPURAM,M,FIELD LABOUR,SOWER,300,300,300,300,300,300,300,300,300,300,300,-,300,TAMIL NADU,THENI,10
